event	Eta	Phi	pT
96995	1.23334	5.95595	3.75982e-05
96995	0.98346	6.08067	4.40752
96995	1.08009	6.24824	6.00826
96995	1.05285	6.06838	6.4401e-05
96995	1.23068	6.15881	3.963
96995	1.22381	6.08388	2.96574
96995	1.1297	6.17573	4.21637
96995	1.14061	6.10202	8.31801
96995	1.44755	5.74177	0.914661
96995	1.41664	5.91772	1.78918
96995	1.16635	5.59506	4.06094
96995	1.24622	5.66671	1.80745
96995	1.26557	5.80961	2.14587
96995	0.950387	5.73083	1.76531
96995	1.10014	5.9766	3.35025e-05
96995	1.17834	5.8698	3.79137e-05
96995	1.16258	5.83701	2.70487
96995	1.13781	5.92107	3.55989e-05
96995	1.03291	5.79114	3.01437e-05
96995	1.10159	5.81809	2.35849
96995	1.09199	5.85264	3.8981
96995	1.05131	5.84644	2.85701
96995	1.0308	5.86131	1.07613
96995	1.0588	5.88083	6.12269
