event	Eta	Phi	pT
124303	-1.6996	1.88309	2.08144
124303	-1.65721	1.89159	3.7222e-05
124303	-1.35218	1.89167	2.12847e-05
124303	-1.53463	1.88747	1.88052
124303	-1.72811	1.58702	3.17884
124303	-1.6515	1.41307	0.870267
124303	-1.43585	1.37471	5.65173
124303	-1.46924	1.40792	1.12705
124303	-1.61801	1.71731	2.76086e-05
124303	-1.3125	1.53913	1.73434
124303	-1.36576	1.75152	8.23411
124303	-1.34275	1.67859	8.39021e-05
124303	-1.34534	1.58475	6.67824
124303	-1.64668	1.60357	2.07799e-05
124303	-1.37083	1.65872	8.96319e-05
124303	-1.53769	1.58886	8.15508
124303	-1.4067	1.60635	3.67342e-05
124303	-1.46053	1.58045	2.00226e-05
124303	-1.51678	1.62264	3.09921
124303	-1.44401	1.6661	0.000166233
124303	-1.46521	1.64261	13.8576
