event	Eta	Phi	pT
81403	1.32163	5.63584	1.18013
81403	1.26752	5.94088	3.71655e-05
81403	1.27911	5.80642	1.6026
81403	1.29559	5.75096	3.20329
81403	1.33822	5.70672	1.21327
81403	1.35005	5.87892	1.95419
81403	1.54449	5.59494	3.0703
81403	1.63309	5.59345	2.7524
81403	1.3934	5.84697	2.19958e-05
81403	1.40508	5.87685	6.35968e-05
81403	1.44871	6.01382	6.02298
81403	1.43724	5.8473	2.04977e-05
81403	1.55499	5.70684	1.28777
81403	1.72456	6.1431	2.23297
81403	1.49092	5.84565	3.42853e-05
81403	1.68151	5.70993	1.28593
81403	1.85018	6.02431	1.52563
81403	1.86404	5.90283	1.46182
81403	1.72656	6.01972	3.20826e-05
81403	1.80304	5.94436	7.29016
81403	1.77428	5.81158	4.64679e-05
81403	1.68114	5.78758	4.42587
81403	1.71877	5.84498	3.38873
81403	1.68536	5.86374	8.76461e-05
81403	1.69773	5.95684	2.77491e-05
81403	1.69297	5.91019	12.1826
