event	Eta	Phi	pT
19850	1.70758	4.11099	2.22758
19850	1.49122	3.96345	6.02883
19850	1.61525	3.99157	7.53585
19850	1.5185	3.7933	2.67936
19850	1.57799	3.7045	7.22026
19850	1.73348	3.57102	2.40512
19850	1.64851	3.62253	3.77726
19850	1.97214	3.74675	4.49454
19850	1.59371	3.86205	7.29677e-05
19850	1.80328	3.94691	2.93844
19850	1.6931	3.91129	3.98619
19850	1.645	3.86299	3.95181e-05
19850	1.75487	3.89982	1.20454
19850	1.65688	3.78096	1.57132
19850	1.7328	3.8641	2.82768e-05
19850	1.69635	3.82312	1.12744
19850	1.87331	3.85048	6.35054e-05
19850	1.8497	3.73213	6.07948
19850	1.78979	3.73369	2.78896e-05
19850	1.79271	3.75925	2.10227
19850	1.76379	3.75966	0.974686
19850	1.77455	3.78039	10.8195
