event	Eta	Phi	pT
129457	1.55696	3.92445	17.3569
129457	1.49761	3.96827	1.66945
129457	1.19489	3.82065	2.57185e-05
129457	1.29904	3.82111	1.95256
129457	1.62782	3.52135	5.88743
129457	1.52397	3.78098	3.94341
129457	1.55543	3.69953	3.31842e-05
129457	1.48886	3.45924	1.81333
129457	1.43993	3.73466	2.78032
129457	1.37446	3.72247	0.000107642
129457	1.42378	3.52576	11.6218
129457	1.34454	3.58664	5.50629
129457	1.42504	3.61592	12.4475
129457	1.42233	3.7062	7.87582e-05
129457	1.43532	3.69929	4.39573e-05
129457	1.42968	3.68869	4.00597
