event	Eta	Phi	pT
162080	0.206139	4.19565	1.00654
162080	0.837221	4.18817	2.51967
162080	0.839555	4.34755	4.62548e-05
162080	0.669672	4.06832	2.98555
162080	0.724501	4.14839	1.0095
162080	0.709948	4.4164	3.8902
162080	0.700571	4.40859	2.86365e-05
162080	0.671889	4.44077	3.421e-05
162080	0.715027	4.31929	6.36932e-05
162080	0.309739	4.29372	1.7219
162080	0.512121	4.44906	11.6205
162080	0.357623	4.22491	2.19886
162080	0.444737	4.14489	11.3858
162080	0.661867	4.36434	1.62435
162080	0.517087	4.41356	1.74275
162080	0.605658	4.38635	2.09539
162080	0.452084	4.3427	4.79255e-05
162080	0.436408	4.30217	2.86578e-05
162080	0.440738	4.25008	6.85289e-05
162080	0.457762	4.29549	2.27583
162080	0.48521	4.24071	3.00312
162080	0.492511	4.23078	13.6185
162080	0.479072	4.31084	8.13097e-05
162080	0.610011	4.289	1.15622
162080	0.50383	4.33662	9.78371e-05
162080	0.5551	4.3402	2.25863
162080	0.573824	4.27855	10.355
162080	0.540297	4.28784	2.68128
162080	0.52634	4.29345	0.00012642
162080	0.524852	4.29182	14.8405
