event	Eta	Phi	pT
5556	1.98054	0.0534227	3.08823
5556	1.9774	6.00671	5.14234
5556	1.54602	5.825	5.38254
5556	1.39949	6.16647	3.22547e-05
5556	1.48977	5.99033	2.15884e-05
5556	1.49161	6.0258	3.19886e-05
5556	1.46523	6.01414	4.78037
5556	1.45294	6.12802	6.48601e-05
5556	1.53012	0.0130295	8.96798
5556	1.49013	6.15554	4.33261e-05
5556	1.93467	6.2198	2.2348e-05
5556	1.92497	6.17798	2.76668e-05
5556	1.58572	6.18406	2.42189
5556	1.62838	6.20473	1.34367
5556	1.74514	6.18152	0.000102001
5556	1.78855	6.20954	10.0129
5556	1.77876	5.98574	1.35249
5556	1.70044	6.14766	0.000115712
5556	1.71491	6.06555	13.1825
