event	Eta	Phi	pT
102745	0.373861	0.794102	8.23299
102745	0.50666	0.834068	2.18912
102745	0.328738	0.946094	1.63017
102745	0.423244	0.944605	5.81426
102745	0.542426	0.955362	3.58407
102745	0.373239	1.30929	2.70239e-05
102745	0.350429	1.14528	2.53662e-05
102745	0.542732	1.06417	1.20273
102745	0.415226	1.13865	3.73229e-05
102745	0.440282	1.12284	25.8639
102745	0.499576	1.15423	0.000141118
102745	0.475769	1.22504	8.3671e-05
102745	0.4826	1.18017	0.000142323
102745	0.519341	1.22445	7.84448e-05
102745	0.509328	1.19771	34.7067
