event	Eta	Phi	pT
3989	-0.883115	1.26924	1.4308
3989	-0.553949	0.85922	0.926151
3989	-0.787303	1.14929	1.06922
3989	-0.437523	1.49585	3.45348e-05
3989	-0.479225	1.45595	0.940524
3989	-0.505339	1.45609	6.50606
3989	-0.452273	1.37743	3.31574e-05
3989	-0.617665	1.32082	1.11722
3989	-0.474525	1.36257	4.40008
3989	-0.376646	1.31658	1.22978
3989	-0.431951	1.31057	2.40455
3989	-0.5037	1.00669	2.70699e-05
3989	-0.453064	1.23961	0.0001993
3989	-0.45979	1.16425	2.50963e-05
3989	-0.506421	1.12603	3.19327e-05
3989	-0.499429	1.1419	33.5825
