event	Eta	Phi	pT
51964	2.35018	5.87266	1.35532
51964	2.16519	5.80226	2.66518
51964	2.10066	5.7519	0.902085
51964	2.36737	5.27785	2.07099e-05
51964	2.39166	5.46788	2.42087e-05
51964	2.31392	5.44791	3.82107
51964	2.34018	5.39024	5.6546
51964	2.33042	5.4207	1.74552
51964	2.32709	5.41292	3.4875
51964	2.30223	5.63223	4.13121
51964	2.07481	5.68157	4.39946e-05
51964	2.16151	5.67338	1.38872
51964	2.30365	5.5754	4.53446e-05
51964	2.13876	5.66979	0.689273
51964	2.24298	5.62631	0.88042
51964	2.12381	5.63948	0.861779
51964	2.07963	5.52239	9.01726
51964	2.17988	5.46484	16.4406
