event	Eta	Phi	pT
160509	-1.49361	5.64554	4.08828
160509	-1.63905	5.4246	1.02306
160509	-1.52788	5.58039	1.3168
160509	-1.13382	5.55966	7.95068
160509	-1.40968	5.52722	3.92363
160509	-1.44988	5.05364	1.31817
160509	-1.55007	5.32307	4.82204e-05
160509	-1.17298	5.46796	2.32098e-05
160509	-1.46348	5.39279	2.97467e-05
160509	-1.31108	5.44547	7.9485
160509	-1.36992	5.4043	2.66687
160509	-1.154	5.10967	2.8156e-05
160509	-1.43753	5.18354	1.64619
160509	-1.30696	5.09962	6.64079
160509	-1.15829	5.26254	2.55517
160509	-1.20744	5.17596	5.6542
160509	-1.35785	5.22537	4.54186e-05
160509	-1.35311	5.19849	7.73208
160509	-1.38924	5.35307	9.15355e-05
160509	-1.23613	5.21667	0.000193032
160509	-1.37388	5.36284	2.66136e-05
160509	-1.32251	5.34225	2.52535e-05
160509	-1.30847	5.29518	12.4368
160509	-1.27389	5.30975	9.88244
