event	Eta	Phi	pT
17280	0.876185	5.9123	2.26183e-05
17280	0.671749	6.07172	14.8497
17280	0.649489	5.68293	13.5497
17280	0.715252	5.95252	5.68709
17280	0.664629	5.95791	15.8497
17280	0.706583	5.90652	5.77128e-05
17280	0.625466	5.93759	9.99646e-05
17280	0.6591	5.8915	5.26429e-05
17280	0.598215	5.89298	8.68376e-05
17280	0.593688	5.89403	1.62686
17280	0.599655	5.91018	13.8252
17280	0.612882	5.72786	3.98001e-05
17280	0.550209	5.88529	1.90563
17280	0.584027	5.86831	0.000267398
17280	0.61072	5.78665	3.07105e-05
17280	0.565523	5.83814	3.00102
17280	0.593004	5.80822	2.33336
17280	0.571284	5.80856	32.5359
