event	Eta	Phi	pT
44384	-0.127316	4.89486	2.91207
44384	-0.0822323	4.8522	3.31172
44384	-0.105812	4.77876	12.3528
44384	-0.0177638	4.67713	3.77783e-05
44384	-0.432579	4.58986	11.5122
44384	-0.109259	4.66424	7.05399e-05
44384	-0.257765	4.68753	5.76285
44384	-0.103493	4.60683	2.81902
44384	-0.140359	4.60667	2.37122
44384	-0.376153	4.5034	7.2747e-05
44384	-0.21492	4.58271	7.15838e-05
44384	-0.143021	4.42772	4.78186
44384	-0.216987	4.53986	0.000298539
44384	-0.21944	4.53171	8.99572e-05
44384	-0.250617	4.46875	58.502
