event	Eta	Phi	pT
194435	1.33425	1.09729	9.344
194435	1.36753	0.672442	3.8309
194435	1.43591	1.00048	3.44224e-05
194435	1.20154	0.711426	3.04155e-05
194435	1.31852	0.709657	3.98243
194435	1.40599	0.784381	1.9756
194435	1.26902	0.789395	4.53641
194435	1.35097	0.831339	3.83757e-05
194435	1.34858	0.834425	6.68928e-05
194435	1.34365	0.857373	5.41417
194435	1.32804	0.977917	8.96711e-05
194435	1.28909	0.842202	6.94816e-05
194435	1.29043	0.845931	2.80282
194435	1.23437	0.87121	1.3803
194435	1.24261	0.922279	19.4589
