event	Eta	Phi	pT
93696	-1.15924	1.79797	2.88158e-05
93696	-1.13959	1.5313	5.02531
93696	-0.769116	1.33313	2.21998
93696	-0.71965	1.46063	3.95705
93696	-0.732599	1.62052	3.40827e-05
93696	-0.708169	1.48649	2.29562e-05
93696	-0.704414	1.49589	8.73978e-05
93696	-0.748471	1.51723	2.47882
93696	-0.702098	1.56086	16.2234
93696	-0.696935	1.75969	2.59728
93696	-0.728527	1.79067	2.05438
93696	-0.792557	1.79206	3.78089e-05
93696	-0.78159	1.63746	2.79786e-05
93696	-0.790802	1.66257	3.27603
93696	-0.834195	1.61806	2.7903
93696	-0.885716	1.71122	0.000239418
93696	-0.878291	1.67922	24.5148
