event	Eta	Phi	pT
122875	-0.633803	2.61138	23.8341
122875	-0.777718	2.19784	0.947458
122875	-0.500414	2.35395	2.44252
122875	-0.693033	2.18807	4.79202e-05
122875	-0.804837	2.3158	2.13913e-05
122875	-0.604759	2.23825	2.42624e-05
122875	-0.651372	2.46813	1.79902
122875	-0.65275	2.44767	0.000109917
122875	-0.576165	2.3497	1.69902
122875	-0.631506	2.42521	3.79847
122875	-0.592242	2.37279	2.36248e-05
122875	-0.700641	2.26814	2.57425
122875	-0.672768	2.27459	5.28877
122875	-0.621179	2.41147	6.01432e-05
122875	-0.635252	2.35992	3.56847
122875	-0.686881	2.35315	18.9661
122875	-0.675007	2.36751	4.86549
