event	Eta	Phi	pT
108153	2.272	2.88543	0.481095
108153	1.85843	3.43589	0.833571
108153	2.02932	2.97755	23.8805
108153	1.88399	3.04345	0.764686
108153	2.20328	3.1314	0.847358
108153	2.128	3.39103	1.05923
108153	2.01485	3.21826	1.83854
108153	2.13327	3.26546	1.19551
108153	2.0539	3.31125	54.7736
108153	1.95659	3.1799	1.22369
108153	1.97494	3.18001	3.5956
108153	2.01856	3.06555	0.674734
108153	2.03556	3.06393	0.000102599
108153	2.07178	3.10511	13.2875
108153	2.0199	3.10466	8.76262e-05
108153	2.07015	3.13559	0.000257672
108153	2.02139	3.1237	0.0001303
108153	2.06259	3.15153	0.000193636
108153	2.05064	3.14487	0.000359869
108153	2.03003	3.15374	7.7261e-05
108153	2.03665	3.15497	26.2444
