event	Eta	Phi	pT
16514	0.107309	3.56856	0.98638
16514	0.295948	4.11764	3.55727
16514	0.0997729	4.05016	2.19887
16514	0.401919	3.98957	1.032
16514	0.356922	3.70661	1.58362
16514	0.271866	3.95758	8.45069
16514	0.360745	3.85318	0.839608
16514	0.251066	3.91959	2.41385e-05
16514	0.185723	3.88248	6.03953
16514	0.272206	3.90132	0.000113578
16514	0.297709	3.88871	3.28447e-05
16514	0.20969	3.80874	14.9609
16514	0.331714	3.84817	0.00010087
16514	0.325032	3.84923	0.000151324
16514	0.261891	3.84863	6.39149
16514	0.312894	3.83954	4.56831
16514	0.2651	3.72749	1.07197
16514	0.27582	3.80981	2.29239
16514	0.283918	3.79153	3.59269
16514	0.286201	3.77441	15.1961
