event	Eta	Phi	pT
71832	0.939419	0.7582	3.88202e-05
71832	0.956718	0.514524	2.59317
71832	0.930943	0.530318	5.16525
71832	0.705786	0.907643	1.16667
71832	0.444228	0.878948	5.76803
71832	0.297971	0.538285	1.43234
71832	0.347445	0.410493	0.861085
71832	0.600537	0.867184	1.87384
71832	0.906319	0.642288	4.92932e-05
71832	0.351077	0.569766	1.62416
71832	0.849582	0.680017	4.10134e-05
71832	0.849366	0.46939	2.21682
71832	0.84804	0.533929	1.09947
71832	0.755838	0.75623	1.14651
71832	0.409012	0.490046	1.10414
71832	0.432412	0.651583	2.93957e-05
71832	0.645478	0.749576	2.43117e-05
71832	0.51642	0.713143	3.98919e-05
71832	0.620583	0.722381	1.1353
71832	0.562631	0.706909	4.83965
71832	0.657785	0.705229	3.17381e-05
71832	0.535239	0.380015	2.40238e-05
71832	0.532397	0.66452	6.03291e-05
71832	0.634325	0.50529	10.3277
71832	0.613755	0.528718	1.19664
71832	0.600606	0.545664	9.04641
