event	Eta	Phi	pT
138279	-0.318089	1.36183	1.14613
138279	-0.456334	1.35992	11.0989
138279	-0.425298	1.37659	5.94458
138279	-0.586627	1.3027	9.32571
138279	-0.489364	1.29974	4.82241e-05
138279	-0.418858	1.21924	4.60242e-05
138279	-0.526972	1.26045	0.860229
138279	-0.514806	1.25026	0.000110832
138279	-0.458407	1.2077	2.54152
138279	-0.470548	1.13773	3.15209e-05
138279	-0.464841	1.1527	9.14117
138279	-0.463813	1.19606	5.11047e-05
138279	-0.466374	1.19372	2.31862
138279	-0.500423	1.1813	2.60505
138279	-0.518892	1.17897	3.45767
138279	-0.547596	1.19047	4.90505
138279	-0.557768	1.1645	8.35731
