event	Eta	Phi	pT
140445	-0.824978	1.4724	4.15929e-05
140445	-1.10601	1.45034	3.04155e-05
140445	-0.784063	1.00108	2.28267e-05
140445	-1.11103	1.30533	1.26069
140445	-0.868281	1.30602	4.20772
140445	-0.973878	1.33281	2.78585
140445	-0.888225	1.24283	5.33041
140445	-1.05345	1.27081	1.13735
140445	-1.01392	1.2456	5.99881e-05
140445	-1.01487	1.26032	11.3773
140445	-1.07307	1.19084	7.6341
140445	-1.05791	1.1537	1.87619
140445	-0.918051	1.03469	10.9213
140445	-1.00134	1.18929	9.4598e-05
140445	-0.943885	1.17072	2.53682
140445	-1.03734	1.12055	3.3918e-05
140445	-0.954032	1.14206	4.45094e-05
140445	-0.943899	1.11952	1.40948
140445	-0.972979	1.10069	14.5605
