event	Eta	Phi	pT
194189	-1.07054	6.17752	1.85553
194189	-1.18987	6.12656	2.79548e-05
194189	-1.36248	0.521115	2.10067
194189	-1.26349	0.486718	6.0006
194189	-1.27526	6.19123	1.07547
194189	-1.24941	0.428649	1.00413
194189	-1.10179	0.134359	3.14462e-05
194189	-1.31685	6.24548	6.32254
194189	-1.26218	6.27064	11.5654
194189	-1.32253	6.28028	9.49234e-05
194189	-1.24123	0.0501235	2.1581
194189	-1.18963	0.160994	5.28936
194189	-1.4377	0.283239	1.30832
194189	-1.33741	0.0750937	5.11415
194189	-1.22578	0.198559	6.63687e-05
194189	-1.3715	0.108077	2.11833e-05
194189	-1.27438	0.276448	5.22324
194189	-1.2505	0.219046	3.02312e-05
194189	-1.25093	0.213665	5.10512
194189	-1.284	0.261348	7.68547
194189	-1.28326	0.208944	4.09973e-05
194189	-1.29609	0.141131	4.00726
194189	-1.30258	0.165156	8.66579e-05
194189	-1.30225	0.168765	9.81631
194189	-1.32588	0.175904	4.79938
194189	-1.3301	0.167965	9.5637
194189	-1.32014	0.173617	0.0003327
194189	-1.32219	0.164685	5.85047e-05
194189	-1.3179	0.162001	20.6783
194189	-1.2926	0.245099	3.16468e-05
194189	-1.37216	0.179896	6.00647
194189	-1.36194	0.227225	55.0377
