event	Eta	Phi	pT
76463	0.398528	3.08703	6.33048
76463	0.549719	3.52672	3.65705
76463	0.460541	3.22465	1.50246
76463	0.382819	3.24348	3.35777
76463	0.507083	3.50524	11.6363
76463	0.444436	3.51048	4.96752e-05
76463	0.350168	3.46073	12.0652
76463	0.558706	3.43291	3.47387
76463	0.476245	3.47725	8.32114e-05
76463	0.466485	3.46671	9.61808
76463	0.527985	3.41164	5.88289e-05
76463	0.507224	3.29288	6.4896e-05
76463	0.355088	3.36485	2.45539
76463	0.372968	3.32629	3.66464e-05
76463	0.377704	3.39571	4.1361
76463	0.453322	3.42794	2.62376
76463	0.485483	3.4043	3.03511
76463	0.489057	3.39854	3.69426
76463	0.500169	3.37254	0.000237225
76463	0.451991	3.40201	8.10507
76463	0.419245	3.39275	5.93319e-05
76463	0.47751	3.36528	6.31973
76463	0.429745	3.37494	0.000137585
76463	0.425299	3.37613	7.26804
76463	0.460954	3.3406	4.61504
76463	0.43954	3.32059	0.993486
76463	0.43893	3.33383	33.8716
