event	Eta	Phi	pT
11633	-0.76934	1.98451	2.49393
11633	-0.842353	2.49181	6.14501
11633	-0.805237	2.36704	4.68718e-05
11633	-0.642146	2.30669	7.95808e-05
11633	-0.588869	2.41929	1.57591
11633	-0.472077	2.34682	2.25567
11633	-0.608484	2.34693	5.46175e-05
11633	-0.602223	2.32983	2.58571
11633	-0.583282	2.32954	0.000164984
11633	-0.511304	2.36347	4.33535e-05
11633	-0.539814	2.33635	33.8861
11633	-0.59102	2.18059	7.6173e-05
11633	-0.720915	2.2004	3.04522e-05
11633	-0.639253	2.15825	1.19685
11633	-0.676114	2.18495	27.2304
