event	Eta	Phi	pT
23950	0.722135	3.11778	3.68684e-05
23950	0.458188	3.10957	7.11819
23950	0.636379	3.04706	1.40978
23950	0.572173	3.0384	2.80533e-05
23950	0.446003	3.02466	2.43593e-05
23950	0.515923	3.02536	6.70256e-05
23950	0.523379	3.02478	1.94061
23950	0.616681	2.99685	0.000106671
23950	0.634701	2.94051	8.78648
23950	0.544535	2.9638	6.92615e-05
23950	0.555429	2.98393	4.19371
23950	0.485924	2.96002	1.32758
23950	0.434352	2.92119	3.29695
23950	0.280659	2.78796	5.31125
23950	0.487999	2.87052	2.38488e-05
23950	0.577458	2.82727	7.39884
23950	0.345566	2.56043	4.44404e-05
23950	0.575438	2.70522	3.72772e-05
23950	0.532325	2.72314	8.62979e-05
23950	0.499106	2.60186	4.07827
23950	0.480304	2.67901	2.48404e-05
23950	0.522496	2.65018	9.09606
23950	0.423101	2.77387	2.62649
23950	0.397458	2.68922	9.85415
