event	Eta	Phi	pT
74799	0.623637	4.78131	2.51386
74799	0.510297	4.1745	2.11909
74799	0.648899	4.12074	2.83316
74799	0.694072	4.72473	3.95798e-05
74799	0.497268	4.51579	2.16931e-05
74799	0.6343	4.67612	3.11472e-05
74799	0.957437	4.62535	3.36446
74799	0.916522	4.48545	6.65307
74799	0.831607	4.55937	2.30741e-05
74799	0.776963	4.3046	2.8291e-05
74799	0.682677	4.38926	6.6825
74799	0.877099	4.43074	8.48144e-05
74799	0.754552	4.3933	1.25188
74799	0.81257	4.41443	4.06239
74799	0.813184	4.42451	0.000300889
74799	0.787707	4.42977	18.0067
74799	0.785758	4.41985	53.0826
