event	Eta	Phi	pT
72919	-1.82621	1.98604	4.84957
72919	-1.60706	2.04641	0.000135067
72919	-1.62707	1.95472	13.298
72919	-1.54582	1.96154	4.49119
72919	-1.87464	2.16863	0.797327
72919	-1.77614	2.12598	5.11305e-05
72919	-1.55566	2.09436	6.60868e-05
72919	-1.56131	2.4092	3.80794e-05
72919	-1.49536	2.33221	5.31115
72919	-1.51427	2.20395	1.48779
72919	-1.57246	2.19004	3.44265
72919	-1.54889	2.23248	8.85727e-05
72919	-1.70424	2.29316	8.54733
72919	-1.60118	2.22879	0.000230563
72919	-1.64708	2.26035	17.5797
