event	Eta	Phi	pT
127910	-1.34696	0.39482	1.33582
127910	-1.42475	0.168501	1.354
127910	-1.29975	6.21721	2.09859e-05
127910	-1.37601	0.243933	2.09098e-05
127910	-1.35683	0.218624	9.10059
127910	-1.33768	0.122229	2.59732e-05
127910	-1.12246	0.337028	10.9864
127910	-1.26703	0.187757	2.00275
127910	-1.26864	0.169464	6.04866
127910	-1.23	0.181213	2.89226
127910	-1.20161	0.174234	8.15597
127910	-0.973796	0.232429	2.40685
127910	-1.09288	0.205145	1.02676
127910	-1.09097	0.179942	8.06131e-05
127910	-1.06199	0.161939	0.000331344
127910	-1.0585	0.110398	53.2059
