event	Eta	Phi	pT
108191	1.76235	2.8181	4.4915e-05
108191	1.83894	2.98635	4.12523
108191	1.9064	2.87573	5.0711e-05
108191	1.9473	3.00619	0.706212
108191	1.99022	3.06999	3.95661
108191	2.05788	2.95045	3.81903
108191	2.19687	3.03198	1.05328
108191	2.16976	3.00621	1.11948
108191	2.27016	2.94669	2.6611
108191	2.12785	2.8392	1.42982
108191	2.18233	2.8337	0.5696
108191	2.24539	2.90817	4.25768e-05
108191	2.22201	2.87132	9.5261
108191	2.18466	2.95628	4.60949
108191	2.14907	2.93199	2.17926
108191	2.13994	2.91208	6.20149
108191	2.16842	2.90442	9.31267
