event	Eta	Phi	pT
121548	-0.339254	1.05803	0.886109
121548	-0.17668	1.12421	3.70516e-05
121548	-0.163965	1.08725	5.06544
121548	-0.0386247	0.990348	1.99202
121548	-0.239672	1.01509	16.2346
121548	-0.262197	0.957304	2.3467e-05
121548	-0.251467	0.911413	9.31685e-05
121548	-0.159426	0.96334	6.21718e-05
121548	-0.168902	0.963467	0.000161205
121548	-0.139464	0.943702	14.4098
121548	-0.154636	0.938241	4.3239
121548	-0.153014	0.908098	2.44786
121548	-0.166079	0.875499	31.4343
121548	-0.227503	0.935215	1.99639
121548	-0.164975	0.908658	0.000282503
121548	-0.222345	0.910788	8.47143
121548	-0.177425	0.926884	0.000248063
121548	-0.187675	0.889026	6.8607e-05
121548	-0.194762	0.906216	63.8288
