event	Eta	Phi	pT
30883	-1.07388	3.76002	1.51273
30883	-1.31695	3.66399	1.01012
30883	-1.36219	3.668	2.12761
30883	-1.03648	3.96645	2.09817e-05
30883	-1.44929	3.75447	1.43142
30883	-1.15141	3.87115	1.34393
30883	-1.23543	3.79871	6.35146
30883	-1.33911	3.77873	3.81345
30883	-1.33639	3.80839	3.22107e-05
30883	-1.32418	3.9973	3.11171e-05
30883	-1.36399	4.00988	2.44225e-05
30883	-1.36587	3.935	16.1999
30883	-1.47327	4.04525	4.5972e-05
30883	-1.49608	4.02404	5.4435
30883	-1.4572	4.19698	5.9038
30883	-1.25497	4.15828	2.4164e-05
30883	-1.42993	4.15026	0.992542
30883	-1.35975	4.16753	5.82412
30883	-1.34726	4.11035	11.8833
