event	Eta	Phi	pT
170981	-1.45364	2.21054	5.20425
170981	-1.30779	2.26205	1.64943
170981	-1.25862	2.18581	1.49764
170981	-1.2641	2.07696	6.62585
170981	-1.25688	2.09484	3.45625
170981	-1.17949	2.05506	8.72867
170981	-1.25066	2.0118	5.14296e-05
170981	-1.33795	1.93234	2.12487e-05
170981	-1.28122	1.98453	3.55831e-05
170981	-1.30652	1.96341	3.87964
170981	-1.31169	1.91845	1.20893
170981	-1.24765	1.95292	5.38433e-05
170981	-1.1302	1.96518	0.907332
170981	-1.29317	1.82194	4.09771
170981	-1.17816	1.92826	1.87375
170981	-1.24122	1.82085	2.03
170981	-1.14027	1.79908	26.1545
