event	Eta	Phi	pT
191112	0.814375	3.77789	4.08695
191112	0.519988	3.59554	2.02374
191112	0.565058	3.30081	11.7996
191112	0.539591	3.44951	5.68335e-05
191112	0.928702	3.38276	1.46378
191112	0.786418	3.54233	14.9971
191112	0.704081	3.5273	3.21746
191112	0.679726	3.4854	1.62536
191112	0.793131	3.42948	0.000128608
191112	0.745551	3.40804	2.26191
191112	0.736891	3.37607	8.01633e-05
191112	0.74311	3.38062	16.4492
191112	0.772392	3.48341	5.52562e-05
191112	0.755265	3.45194	5.30935
191112	0.737164	3.44888	9.89261
