event	Eta	Phi	pT
110691	-2.80544	0.328837	0.539849
110691	-2.40341	0.689613	2.97528
110691	-2.53013	0.658012	5.75612
110691	-2.35119	0.648547	2.69157e-05
110691	-2.38381	0.641777	2.36749e-05
110691	-2.61521	0.255117	1.3694
110691	-2.61969	0.474053	3.11468
110691	-2.42659	0.566118	3.29391
110691	-2.42994	0.24361	0.968125
110691	-2.52625	0.305382	3.20816
110691	-2.47583	0.271915	3.20883
110691	-2.52574	0.461646	3.25869
110691	-2.40795	0.50605	1.80252
110691	-2.32069	0.376179	1.10777
110691	-2.33466	0.443856	1.39607
110691	-2.43399	0.379824	2.96285e-05
110691	-2.41857	0.396551	44.6923
