event	Eta	Phi	pT
11501	-0.838298	1.35801	5.09986e-05
11501	-0.847119	1.50606	3.91847
11501	-0.607015	1.85546	3.00935
11501	-0.477963	1.81114	8.37725
11501	-0.584544	1.67204	4.52453
11501	-0.520427	1.6601	3.29273e-05
11501	-0.589961	1.48476	2.28768
11501	-0.553485	1.45535	1.18645
11501	-0.564236	1.45285	4.8643
11501	-0.397738	1.63542	8.19478e-05
11501	-0.449156	1.44961	3.25565
11501	-0.413057	1.45819	2.91982
11501	-0.392293	1.50832	5.53868
11501	-0.471819	1.57666	4.52165e-05
11501	-0.460773	1.56109	8.531
11501	-0.44614	1.55202	5.34582
