event	Eta	Phi	pT
55703	-0.282833	3.69837	0.965632
55703	-0.479662	2.99261	2.5158
55703	-0.607661	3.61812	0.938798
55703	-0.233332	3.59454	3.06865e-05
55703	-0.539917	3.24549	2.68523e-05
55703	-0.489327	3.4333	2.22492e-05
55703	-0.414703	3.46872	5.20166
55703	-0.403435	3.21271	4.03323e-05
55703	-0.392906	3.24202	5.56337
55703	-0.404383	3.26954	8.71488e-05
55703	-0.423532	3.27792	6.99114
55703	-0.437904	3.2942	3.66727
55703	-0.376554	3.27257	8.74649e-05
55703	-0.384735	3.27377	4.50219e-05
55703	-0.426747	3.29899	2.15281
55703	-0.395938	3.28484	2.70006
55703	-0.386645	3.32214	0.000138469
55703	-0.364406	3.37627	4.36294
55703	-0.380858	3.35606	33.9734
