event	Eta	Phi	pT
128820	-2.18745	0.872489	0.588597
128820	-2.05797	0.826696	0.531282
128820	-2.18576	0.885571	1.6108
128820	-1.64153	1.27615	2.4224e-05
128820	-1.82357	0.964954	3.04848e-05
128820	-2.26411	1.1682	0.881666
128820	-2.18328	1.09147	2.25057e-05
128820	-1.82219	1.12489	1.42212
128820	-1.87019	1.10152	1.79763
128820	-1.99739	1.37092	2.13427e-05
128820	-1.93897	1.26676	0.744351
128820	-1.94289	1.31086	13.3772
128820	-1.95818	1.01912	7.01829e-05
128820	-1.95139	1.06657	7.56227e-05
128820	-1.91767	1.17511	1.56666
128820	-1.96499	1.18681	8.8073e-05
128820	-2.02521	1.16625	32.8638
