event	Eta	Phi	pT
197194	2.14625	0.425083	0.685151
197194	2.2308	0.474013	2.74416e-05
197194	2.32852	0.510345	3.66801e-05
197194	2.32646	0.490581	4.76634e-05
197194	2.32275	0.422468	7.54045e-05
197194	2.36283	0.364999	18.2476
197194	2.63601	0.723912	2.21343
197194	2.37826	0.898907	1.11943
197194	2.45486	0.848036	3.65071
197194	2.32439	0.852729	2.23508
197194	2.27296	0.659385	5.20873e-05
197194	2.24807	0.641292	11.5149
197194	2.43996	0.615713	4.57542e-05
197194	2.44846	0.652296	8.80422
197194	2.37956	0.563304	4.17244e-05
197194	2.38285	0.6075	6.71162
