event	Eta	Phi	pT
154163	1.34416	3.70461	5.42213
154163	1.55499	3.64178	2.93163
154163	1.46855	3.63496	3.14327e-05
154163	1.4589	3.60911	2.11676e-05
154163	1.22507	3.25439	2.89579e-05
154163	1.47772	3.26288	4.81168
154163	1.51534	3.32478	2.60963e-05
154163	1.38535	3.52998	2.86532e-05
154163	1.47198	3.32555	3.47944
154163	1.46061	3.44951	12.778
154163	1.42853	3.37785	5.17885e-05
154163	1.39097	3.44815	0.000103883
154163	1.38074	3.43165	2.58
154163	1.35248	3.37078	4.07174
154163	1.32911	3.36976	14.8652
