event	Eta	Phi	pT
11068	0.614375	1.26303	2.4958
11068	0.204378	1.35464	2.04743e-05
11068	0.40071	1.24285	4.66469
11068	0.0854167	1.03951	2.21636e-05
11068	0.409289	0.769455	2.20262
11068	0.4119	1.20323	2.09629e-05
11068	0.2468	1.14532	1.01284
11068	0.189669	0.94544	1.30214
11068	0.235604	1.0318	5.36205
11068	0.38497	1.12182	2.84e-05
11068	0.364279	1.09402	3.55262
11068	0.352916	1.0727	5.01253
11068	0.372375	1.05599	3.09254e-05
11068	0.371478	1.07162	6.30186
11068	0.254643	0.864551	4.02434e-05
11068	0.394047	0.871949	3.70221
11068	0.278739	0.994931	2.8602
11068	0.307587	0.988532	1.63428
11068	0.410947	0.972621	0.000116826
11068	0.38934	0.97599	2.7548e-05
11068	0.384738	0.9581	5.06791e-05
11068	0.355891	0.947879	15.6237
