event	Eta	Phi	pT
15156	-2.32008	2.11441	1.06896
15156	-2.33472	1.74596	3.4806
15156	-2.29374	2.08257	2.6147
15156	-2.23309	1.72556	5.58624
15156	-2.16241	1.70251	1.80522
15156	-2.20746	1.79487	3.19811e-05
15156	-2.21014	1.80242	0.951753
15156	-2.0009	2.09188	4.76089
15156	-2.18231	1.79344	3.37441e-05
15156	-2.18776	1.80061	2.52055e-05
15156	-1.95001	1.76001	2.95625e-05
15156	-2.15224	1.8221	5.55375e-05
15156	-2.10698	1.82247	0.000172943
15156	-2.00088	1.82278	5.29819
15156	-2.02068	1.84091	7.46724e-05
15156	-2.00529	1.85445	0.689967
15156	-2.09188	1.87444	1.21898
15156	-2.04949	1.91765	60.4628
