event	Eta	Phi	pT
50077	-0.186654	5.39445	0.848019
50077	-0.408217	5.02526	9.28148
50077	-0.268127	5.15798	2.32611e-05
50077	-0.416745	5.10568	6.66726e-05
50077	-0.387343	5.09672	8.66538
50077	-0.623466	5.10162	2.42997e-05
50077	-0.462542	5.13319	2.03171
50077	-0.473674	5.15916	5.98512e-05
50077	-0.422006	5.22947	7.05875e-05
50077	-0.599426	5.23002	4.0458
50077	-0.446333	5.37093	2.95688e-05
50077	-0.519318	5.26189	2.51234
50077	-0.578075	5.32228	4.58869e-05
50077	-0.524555	5.32495	14.4222
50077	-0.631358	5.3795	3.54748
50077	-0.582055	5.35942	4.92188e-05
50077	-0.57457	5.40166	8.82755e-05
50077	-0.550506	5.42583	16.9813
