event	Eta	Phi	pT
142048	1.06628	4.35725	3.34457
142048	0.905577	4.16657	0.896604
142048	1.37559	3.82556	2.69967
142048	0.966427	4.03568	3.03106
142048	1.32894	4.19841	2.30156e-05
142048	1.17859	3.93648	5.72217
142048	1.31959	4.10399	2.55468e-05
142048	1.27025	4.10093	9.84559e-05
142048	1.27743	4.12817	6.58991
142048	1.27219	4.02728	13.0759
142048	1.13652	4.15335	4.19388
142048	1.18089	4.13377	8.67353e-05
142048	1.10954	4.07364	3.13394e-05
142048	1.1718	4.10143	4.61287e-05
142048	1.13211	4.05759	5.16593e-05
142048	1.15714	4.06157	15.4892
