event	Eta	Phi	pT
179910	-1.37482	5.41947	2.57034
179910	-1.20634	5.57201	2.85295
179910	-1.58619	5.44911	4.62016
179910	-1.43931	5.52059	12.4275
179910	-1.56576	5.54379	2.76423
179910	-1.37753	5.60448	1.09055
179910	-1.6246	5.65855	4.45202e-05
179910	-1.64252	5.84428	3.30419
179910	-1.56228	5.74568	16.0824
179910	-1.41322	5.67127	4.68095e-05
179910	-1.49365	5.70671	0.000145107
179910	-1.41564	5.6879	4.47724e-05
179910	-1.44495	5.69318	6.3533e-05
179910	-1.39862	5.70299	1.02727
179910	-1.4939	5.74085	2.24569
179910	-1.46076	5.84782	8.63775
179910	-1.43538	5.77744	0.000142378
179910	-1.4055	5.81819	25.2309
