event	Eta	Phi	pT
133294	2.33081	2.45937	1.38906
133294	2.20703	2.9659	2.65876e-05
133294	2.16678	2.73782	0.557211
133294	2.45088	3.05648	0.577419
133294	2.28895	2.93621	1.71255
133294	2.60647	2.5612	1.45982
133294	2.68842	2.77936	5.07792
133294	2.61685	2.77159	8.61279
133294	2.42819	2.90685	4.49786
133294	2.39413	2.895	1.2783
133294	2.40406	2.65102	5.33141e-05
133294	2.37158	2.77671	0.000170212
133294	2.37257	2.7802	6.49068e-05
133294	2.44655	2.8368	1.82052
133294	2.40554	2.72291	2.00564
133294	2.45569	2.81005	2.01767
133294	2.46795	2.79279	1.21459
133294	2.45208	2.76027	29.0468
