event	Eta	Phi	pT
150002	1.45205	3.68696	2.42451
150002	2.12553	3.89113	1.88697
150002	2.15984	3.76923	1.13141
150002	1.58724	3.58723	2.51155
150002	2.07861	3.6185	2.47362e-05
150002	1.66051	3.56077	5.56245
150002	2.02099	3.62772	3.14418
150002	1.76681	3.6943	0.000149865
150002	1.75995	3.66448	0.000131984
150002	1.82631	3.60534	32.1733
150002	1.68573	3.75875	3.11712e-05
150002	1.86259	3.99169	2.81086
150002	1.74923	3.7454	3.6439e-05
150002	1.93584	3.76074	5.11553e-05
150002	1.87703	3.81961	21.8035
150002	1.79494	3.77249	2.87049e-05
150002	1.80313	3.82868	18.1633
150002	1.78348	3.86753	4.03266
