event	Eta	Phi	pT
177956	2.3272	4.73845	0.485816
177956	2.27028	4.99437	1.69788
177956	1.91096	5.17683	3.22368
177956	1.94152	5.09236	1.78605
177956	2.10211	5.04745	11.3242
177956	2.07369	5.07595	0.648555
177956	1.87947	5.05967	0.989034
177956	1.95883	4.65592	1.25872
177956	1.97782	4.98526	2.26532
177956	2.11786	4.81716	4.77249e-05
177956	2.10228	4.8418	5.40132e-05
177956	2.10425	4.86298	9.27756e-05
177956	2.07131	4.85551	3.82696e-05
177956	2.05731	4.8834	11.3943
177956	1.90983	4.9715	2.96816e-05
177956	1.9042	4.70748	2.62577e-05
177956	1.85314	4.88394	4.37725
177956	1.91848	4.89102	2.38932
177956	1.92343	4.75152	2.64476e-05
177956	1.95611	4.83867	2.19667e-05
177956	1.93088	4.831	3.14826e-05
177956	1.93932	4.80273	4.92348
177956	1.95824	4.79358	4.63976
