event	Eta	Phi	pT
37255	-2.23616	0.468466	0.974007
37255	-2.03706	6.16088	0.783563
37255	-2.1323	6.18881	1.46762
37255	-1.94183	0.153807	2.64627
37255	-2.15122	6.25147	2.35674
37255	-2.0516	6.27764	1.56736
37255	-2.14545	0.191343	2.04238e-05
37255	-2.08865	0.143464	3.83181e-05
37255	-2.09958	0.137964	0.000229856
37255	-2.10891	0.142857	3.97824e-05
37255	-2.11303	0.158549	20.9884
37255	-2.18003	0.128231	7.94276
37255	-2.16321	0.120546	4.18227
37255	-2.12832	0.0939716	26.5154
37255	-2.10262	0.0793968	0.665504
