event	Eta	Phi	pT
171847	1.05639	5.39574	2.62961
171847	1.12258	5.04269	4.18736
171847	0.818659	4.93	1.73434
171847	0.801296	5.08701	4.26865e-05
171847	0.854525	5.12853	5.82056e-05
171847	0.955948	5.12522	4.39919e-05
171847	0.836378	5.02499	2.1224e-05
171847	0.854192	5.00787	3.06991
171847	0.869598	4.99418	2.69662e-05
171847	0.916258	5.04036	15.8684
171847	0.787188	5.21168	9.58057
171847	0.824888	5.29906	4.27301
171847	1.08291	5.25822	2.63144e-05
171847	0.917811	5.23159	5.09774
171847	0.971467	5.25983	11.8167
