event	Eta	Phi	pT
195879	-0.786872	0.243963	2.07507
195879	-0.58057	0.553319	1.28104
195879	-0.834986	0.589625	2.39153e-05
195879	-0.867663	0.584854	25.41
195879	-0.753144	0.375522	1.09182
195879	-0.883673	0.485205	2.83945
195879	-0.851348	0.4903	1.74672
195879	-0.692461	0.534923	1.29602
195879	-0.822285	0.511703	9.64287e-05
195879	-0.807087	0.538707	0.000138334
195879	-0.788548	0.489965	2.94435e-05
195879	-0.797942	0.485063	9.54564
195879	-0.78781	0.528944	0.000231702
195879	-0.770173	0.532098	0.000400318
195879	-0.749301	0.508756	35.16
