event	Eta	Phi	pT
150604	-2.609	2.72646	4.75422
150604	-2.57775	2.79263	1.25439
150604	-1.9653	2.61238	1.10928
150604	-2.06505	2.53836	5.3143
150604	-2.36652	3.05613	0.996011
150604	-2.21655	2.99634	4.94026
150604	-2.41038	2.82091	5.45818
150604	-2.19393	2.57739	4.39615e-05
150604	-2.22066	2.63611	0.466286
150604	-2.17123	2.64428	0.657265
150604	-2.14712	2.69434	3.98782e-05
150604	-2.302	2.74285	5.33052e-05
150604	-2.25841	2.70352	0.000156077
150604	-2.16868	2.72209	4.30334
150604	-2.19643	2.77806	0.995705
150604	-2.2236	2.77882	35.0689
