event	Eta	Phi	pT
161233	0.733698	5.39326	3.54243e-05
161233	0.545729	4.71207	3.84029e-05
161233	0.212049	5.12514	2.02802
161233	0.49116	4.75582	4.03801
161233	0.557129	4.77027	4.4432
161233	0.283838	5.01324	0.969149
161233	0.606464	4.83975	7.15568e-05
161233	0.550023	4.84695	0.98187
161233	0.482975	4.91481	2.75644e-05
161233	0.56939	4.99467	1.85337
161233	0.576408	4.93753	8.3915
161233	0.654195	5.26433	1.45347
161233	0.659998	5.14282	9.02939
161233	0.529638	5.23539	8.15185
161233	0.433585	5.03921	2.02156
161233	0.474121	5.17379	4.99885
161233	0.566347	5.10418	7.15525e-05
161233	0.507559	5.10612	10.9953
