event	Eta	Phi	pT
25056	-2.12654	0.536749	6.35236
25056	-2.04076	0.707417	1.54377
25056	-2.04509	0.50295	1.50632
25056	-2.03369	0.503092	3.7411
25056	-1.684	0.371258	6.03893
25056	-1.97207	0.707061	2.66955e-05
25056	-1.91909	0.504467	1.14889
25056	-1.82825	0.439019	1.32704
25056	-1.96196	0.655335	0.520103
25056	-1.81828	0.80488	4.23837
25056	-1.76495	0.545604	4.58839
25056	-1.79409	0.726591	2.31619e-05
25056	-1.80923	0.682179	3.53771e-05
25056	-1.73132	0.589532	9.45922e-05
25056	-1.72217	0.618419	4.12398
25056	-1.69291	0.6628	4.35164
25056	-1.67863	0.658299	11.136
