event	Eta	Phi	pT
172754	-0.905487	3.27765	2.73439
172754	-1.09311	3.27847	7.89034
172754	-0.902507	3.81126	2.2971e-05
172754	-0.907362	3.82587	8.02095
172754	-0.811813	3.63121	6.05946
172754	-0.876671	3.72782	4.15855
172754	-1.16558	3.75931	0.922789
172754	-0.92744	3.42402	3.1038
172754	-1.11416	3.41252	8.49115
172754	-1.19944	3.48195	3.67987
172754	-0.902176	3.46082	4.22568e-05
172754	-1.18772	3.49487	4.40083
172754	-1.02944	3.78201	1.85525
172754	-0.92844	3.50021	1.72687
172754	-0.959404	3.50068	7.51499
172754	-0.940625	3.51934	3.58252e-05
172754	-0.925871	3.65681	5.51221e-05
172754	-0.919422	3.6603	5.36072
172754	-1.02971	3.71604	10.866
172754	-0.95283	3.57778	4.15113e-05
172754	-0.988645	3.55026	0.000119977
172754	-1.03481	3.64896	1.37271
172754	-1.01103	3.59562	5.20501e-05
172754	-1.03703	3.54615	1.54173
172754	-1.06154	3.5524	9.05205e-05
172754	-1.03611	3.60464	7.29221
172754	-1.08423	3.63086	0.989084
172754	-1.05883	3.56559	0.000404314
172754	-1.0588	3.59114	2.70202e-05
172754	-1.07762	3.59248	45.9091
172754	-0.965014	3.60796	9.8261e-05
172754	-0.990326	3.60018	3.26605
172754	-0.981205	3.60572	10.2307
