event	Eta	Phi	pT
40741	1.72541	4.84737	0.826371
40741	1.93494	5.14741	0.824277
40741	1.6566	5.46131	5.27988
40741	1.63389	5.44962	2.3031e-05
40741	1.56727	5.43604	3.38621
40741	1.82357	5.0906	1.93497
40741	1.53838	5.04846	1.5421
40741	1.64727	5.04241	2.82382
40741	1.70365	5.0598	5.66227
40741	1.60712	5.41188	2.53144
40741	1.71503	5.38476	3.25223e-05
40741	1.52198	5.34597	2.29525e-05
40741	1.62321	5.12546	2.10716
40741	1.5622	5.16452	7.41295
40741	1.55848	5.20407	2.96699e-05
40741	1.6316	5.19171	9.74327
40741	1.59435	5.24212	2.50741e-05
40741	1.65187	5.26074	45.1233
