event	Eta	Phi	pT
71403	-0.211281	4.23657	2.63625
71403	0.0893604	4.66093	3.00038
71403	-0.0358594	4.53912	1.85172
71403	0.126552	4.59931	3.82379e-05
71403	0.061333	4.57882	2.4263
71403	-0.0540731	4.47664	1.59325
71403	-0.0140928	4.2059	8.05446
71403	0.439792	4.31094	2.9386e-05
71403	0.35231	4.20685	10.2633
71403	-0.026801	4.41114	5.24178e-05
71403	0.130011	4.49082	3.99154e-05
71403	0.139545	4.49535	1.94579
71403	0.266782	4.38597	1.16175
71403	0.257253	4.33497	0.00010766
71403	0.248028	4.27103	10.4717
71403	0.0135554	4.27406	1.3843
71403	0.046204	4.32497	2.17702
71403	0.169108	4.29147	3.8164e-05
71403	0.0749993	4.38117	4.38729e-05
71403	0.161771	4.30373	1.45637
71403	0.133972	4.3993	1.75235
71403	0.132952	4.35055	9.20385
