event	Eta	Phi	pT
154164	-1.77518	4.40882	3.34194
154164	-1.96613	3.8768	0.995408
154164	-1.69826	4.28919	6.87828
154164	-1.91589	4.16176	2.37675e-05
154164	-1.8716	3.95768	6.27448
154164	-1.69914	4.19027	2.66476e-05
154164	-1.63669	4.16233	1.60284
154164	-1.75853	4.16938	4.05069
154164	-1.74344	4.13578	0.982527
154164	-1.73195	4.08005	0.000342913
154164	-1.70996	4.08721	5.68018
154164	-1.69296	4.02346	1.50456
154164	-1.70258	4.07159	3.06478
154164	-1.71797	4.06775	1.88903
154164	-1.72328	4.05662	2.06911
154164	-1.70608	4.04476	29.3743
