event	Eta	Phi	pT
186916	-1.5728	1.515	1.86045
186916	-1.62947	1.47209	1.13812
186916	-1.63922	1.50629	2.43675
186916	-2.23844	1.5206	0.668145
186916	-1.75908	1.52638	5.33883
186916	-2.13595	1.46106	0.847166
186916	-1.84157	1.51898	0.75522
186916	-1.8883	1.52748	6.06761
186916	-2.00417	1.49577	19.2732
186916	-1.8856	1.2812	7.52549
186916	-1.90904	1.4571	7.95445e-05
186916	-1.8791	1.40351	3.91541e-05
186916	-1.96477	1.41326	5.36573e-05
186916	-1.975	1.40522	3.29475
186916	-1.93099	1.37873	0.000127411
186916	-1.95952	1.36355	17.8314
