event	Eta	Phi	pT
181540	1.73547	6.28063	0.89585
181540	2.17001	0.0614295	0.716562
181540	1.8029	0.54955	1.0462
181540	1.81202	0.435721	1.77995
181540	1.90543	0.496942	16.0753
181540	2.01446	0.0269863	1.49979
181540	1.92862	0.145572	3.75226
181540	1.90439	0.185112	20.0298
181540	1.89252	0.31318	2.62974e-05
181540	1.88908	0.329745	2.2168e-05
181540	1.91661	0.282751	0.000231333
181540	1.89083	0.336735	8.60552e-05
181540	1.91554	0.30291	4.75837e-05
181540	1.9703	0.353696	2.20106e-05
181540	1.96004	0.339597	3.90033e-05
181540	1.9615	0.339106	19.2026
