event	Eta	Phi	pT
121497	-2.32734	0.543938	1.51296
121497	-2.4117	0.0566235	0.62277
121497	-2.29117	0.000766611	5.58381
121497	-2.44044	0.145974	1.41375
121497	-2.46486	0.240218	1.95454
121497	-2.16217	0.000681255	2.16237
121497	-2.16519	0.0820418	0.763766
121497	-2.30118	0.177902	5.7174
121497	-2.0696	0.41687	2.73873
121497	-2.25228	0.401637	0.475353
121497	-2.17979	0.414842	1.1932
121497	-2.27759	0.318495	2.44335e-05
121497	-2.26787	0.274159	2.60264e-05
121497	-2.0944	0.281533	2.50529e-05
121497	-2.2029	0.337525	1.08546
121497	-2.11315	0.294011	1.84969
121497	-2.18196	0.220001	0.000175595
121497	-2.16483	0.304814	10.2124
121497	-2.18529	0.285601	4.05034e-05
121497	-2.17788	0.268193	26.7885
