event	Eta	Phi	pT
73668	-0.452555	4.06474	2.0759
73668	-0.853988	3.66307	4.26174
73668	-0.611215	3.43477	5.21718
73668	-0.389882	3.9169	2.30333
73668	-0.623634	3.84292	0.950228
73668	-0.514075	3.86631	2.05422
73668	-0.498269	3.85853	9.51626
73668	-0.606135	3.75726	4.41948e-05
73668	-0.409414	3.74305	5.39056e-05
73668	-0.485461	3.77933	9.43571e-05
73668	-0.440783	3.61763	8.32275
73668	-0.585264	3.64182	2.44912
73668	-0.466608	3.74384	4.54544e-05
73668	-0.560531	3.72082	2.02895
73668	-0.519842	3.72069	0.00011377
73668	-0.522212	3.71832	12.8219
73668	-0.442972	3.68172	2.20173e-05
73668	-0.500319	3.66303	4.64608
73668	-0.492067	3.66424	19.1361
