event	Eta	Phi	pT
74154	1.46903	1.2375	2.29786
74154	1.48714	1.316	3.43481
74154	1.52733	1.3319	5.57542
74154	1.66769	1.37601	7.58935
74154	1.66151	1.48762	2.79231
74154	1.52684	1.4852	4.22457e-05
74154	1.55792	1.49113	6.08328
74154	1.60837	1.52228	1.20977
74154	1.5421	1.54096	5.25814
74154	1.706	1.60108	2.20117e-05
74154	1.55274	1.56144	9.77775e-05
74154	1.55501	1.56179	3.59701
74154	1.71011	1.6427	2.47669e-05
74154	1.65825	1.79957	2.84831
74154	1.64241	1.74582	9.48298
74154	1.65498	1.67309	1.74516
74154	1.50276	1.61503	8.31136e-05
74154	1.51395	1.64486	0.00013165
74154	1.55733	1.69283	22.6725
