event	Eta	Phi	pT
171668	-0.418231	0.1441	16.5012
171668	-0.262559	0.0417178	5.02593
171668	-0.361175	6.27706	4.4947e-05
171668	-0.368458	6.22373	10.0242
171668	-0.425823	6.10945	2.33261e-05
171668	-0.394583	6.09083	7.05117
171668	-0.387121	6.13239	7.98358e-05
171668	-0.371156	6.14553	5.99473e-05
171668	-0.327336	6.16915	5.28077
171668	-0.34606	6.14154	2.4971
171668	-0.318215	6.15005	1.74279
171668	-0.310523	6.1393	0.000106334
171668	-0.282948	6.12894	3.72291e-05
171668	-0.284384	6.08979	18.8114
