event	Eta	Phi	pT
45373	-1.94913	2.54117	3.10772
45373	-2.01297	3.04215	2.33696e-05
45373	-2.0414	2.8	8.48324
45373	-1.86052	3.12984	0.648097
45373	-1.94741	2.78451	3.04671e-05
45373	-1.89094	2.89532	3.93661
45373	-1.87718	2.81999	1.47703
45373	-1.82865	2.9387	0.683694
45373	-1.80862	2.84384	2.55343e-05
45373	-1.79066	2.9078	1.20421
45373	-1.6801	2.66792	1.5231
45373	-1.61662	2.67964	1.41411
45373	-1.54409	2.90043	3.59384
45373	-1.56194	2.90893	5.40189
45373	-1.64956	2.73005	1.92048
45373	-1.65155	2.80361	11.1943
45373	-1.59827	2.87599	0.000147326
45373	-1.6302	2.84575	5.81438
45373	-1.60684	2.83888	15.0585
